,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
0,Backend Software Engineer,"Appfigures, Inc.","New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0Cyc7-Vy3Be0nd7H_W9wbGJEHSzCDtaFMMlgkD8SzrJB_eZU7CWU00wQ6sFO-44JHRSGR0g7yXaZaQgWtDYbasUlH4Pddo4oRpVkIFX7_ve4l-9Rg51Re8CALuMwKYpCV4NcECVB-sBqLB_29sGVAqj2aH7psPe-d_rc3I8xWclnbRezqBHHVUnKTO5nkEunD6FnKia7PazJMoWUvy50AI9zqkUcLOiQ3JZwI_lf9WZoEOddvwaDkGqB8rFO2o_AJzBLXR--4r3KMgOhokcjk4rhWZplSfUhyUUR3q9ZVhPEfdZrVCJvshpRGyI9C0G5ST73o5q-qb8SC3d2ZRKKFyYmsS0T5b6TJK-RVBVA8a8-izcPUfJo93HIX5np5QLpiriVqgaWXrTfhCipvYRKjW_DJIgQKKoKoUHk_3Hqfn-hHogihTENysV8DcKH6KFOumLEcCRA31D3C9SeBUEOUeV29H0ItLliEM=&p=0&fvj=1&vjs=3,1,apply now,"backend software engineer	appfigures, inc.	-	new york, ny 10002	* these fields are required	name *	email *	phone number	resume (optional)	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software development (not including school) experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel","https://www.indeed.com/viewjob?cmp=Appfigures,-Inc.&t=Backend+Software+Engineer&jk=61d1d3d4f9035506&sjdu=QwrRXKrqZ3CNX5W-O9jEvVVqELpIMWC-etTJuHiqEN3ClPF_cAA2d9TGsQAA6pajJRLWYrTW_9TGLblEt_eChzhnseQrazkZ1MuewsKIyT8&adid=308054723&pub=4a1b367933fd867b19b072952f68dceb&vjs=3",1,,0,0,0,0,0,0,0,0,0,0
0,Junior Software Developer - New York,FDM Group,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0Dpwng017giZKwiaXIZXKY8p5Lzpn0aY0NqQb71d3C_tEerV9ihACvcbnODmyjC6Bf3ty91gnVppJ45C4cGfm5-cLlHJZlPd7ArSCWhtU-3mjG79w-QyJVW4QPgNn9qUEqBjvmzUml_yXMv9MNfGeEXv8DvNheZj7AMRQRT_wQM18gg7ycTIA5Cc4pxKyOy185yU-GidAX6Fm3i5EvzoqM_SapHD0riv7qSCSKYpY4qCWADxmEV7e0QGiGo8rkfpaY1UrvOe5RP7BziREIgdi0EQlHQevdpb3uOXJLKv3m_qqoe3zgm0fzlIICausfxo8X5rIWLUrj0YsVoJfnNQS460PyeYkSmTOMKjunPzGyVyrG1Z4wDy4bEPTV_Zl6ICJpNK8RhIJPWaer3EXDzC7YZkYaWWdsq6qbGZtTDiLw_7SWoBNKhDZF2&p=1&fvj=0&vjs=3,1,unknown,cannot parse,https://apply.fdmgroup.com/displayjob.aspx?jobid=332,2,,0,0,0,0,0,0,0,0,0,0
0,2020 Software Engineer Intern,Bloomberg,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-V4IRDL3wY_Uj3G0Z9WcuCadEl1sqFYiGHxheFGi79fT1AeZHRsCDrroYiWd3Ts3rhRE3ulOU3XhF92YBmikJt_jf5ystgiIaRK0B8BLaVlwDHNeDQfgLQdV7Ba48w02Wsil-904o12HN8cy5lQmVLNq0IDFqbGBdbyVWL2uTPx_QUkPYW5JSY0hYAWK03iDTgbdMrR8HBEvIzT3XFczb9vx_Wf2dAg7ugwlnXBs7QMKVA1-nCFrjNBXq5x3CA8uxIn0wxAfVzNbLVjgfAHW8I9pCXKQxEQfnrFiaDkiFqo52soVedDBz30YP9QmnnkSCLvcJS7E4TPqLeWhr_KbGnyWaWM0-dgKLi2KUlp41GULpUICZG2Dn6gEeA9ScYT7sp6D_MZGEKhp21WZcyRElCxi8j7Vutbh_Nxht-o9oNB77XEQ1R7ujKqAiOE8pVjgvS6G0VGTtqMj4TQM6qvrSVjJtgiiQ5YZIzII4FV1aYvHO6QaD54Y2pt8Vaz8ptzJiNyeksdz9DuNw1JSSkIjFwFfswyH78QEB3D15F-hYYqqal54fHHQuyKiEcblE8gGPyKUQ6W3tynHyGRlzfmB2c4s97l7vGqLCQhD_JRV3dQ8ZD7oxDMO8iJZTy9UetDPo4qe5_fN-FN6-woNWvIdGgvozIbZJQsYn8GI1UjsKhYRw50aPqhpZInKa12yRZ8jDnOWsMDlW7RN2pmWMWtME4CuHuZp84nPib46JtcrppwJu_3mbq8bRd8=&p=2&fvj=0&vjs=3,1,mailto,no form to parse,https://careers.bloomberg.com/job/detail/76852?utm_campaign=bloomberg_indeed&utm_source=indeed,3,,0,0,0,0,0,0,0,0,0,0
0,Senior Software Engineer,The Mom Project,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BDp_epf89aHDQhKpPegNJQ_ldQpEFZQsM9OcONMGxWx1gfak1_dXnx1WAcPp8yNPc45xtNi7ea7DtGtiNY6d-NamcN6GAKij_P7PJ5p57Xi4HgZQE49yL2f2UrmEo3RMFq4Ne3Pp-X4pjV5dFk0btoHZfzvtIUdGKFn4DjHXxq8XeA08o-WxFooOh6orn8Ln2Cp4E_HNpZh_qwNjSouT7nAD_ZI_wV8R6wItw5K2jdslHNlm3yeVj14XCpt9Xqga2zmy-0N0Zug-hAHPXDAjV-h2MLeLJEgVlJfjKFbdDHMQL5zuv17aAokp_Wnkh6Hn1m8gG6lkPnFxCbRRRXcVX2WzEedX55CKCapi_1z_8aARfaI8pY2fRU0DJlT9U2wa8nzG6pZJLShjv-vssvqNXe8D64lJIIvp5zbISvxMuh7xnJiwSg5uwMNADyzyNdut9MOHSNsKM04P-NLMKx1ayVkWSXuZHdeQWDYNbJyJC3Zw==&p=3&fvj=1&vjs=3,1,mailto,no form to parse,https://themomproject.com/projects/senior-software-engineer-c98353f104,4,,0,0,0,0,0,0,0,0,0,0
0,Senior Software Engineer-C#,Medidata Solutions,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BDVgtNQlx7gS010H2f5C_uGZJFmZxuO5A0DL0uen0Gw2gO4SjVVFxtAHZmHtNV2Mo3AJYVVsT32ryoTd69J1bknoMZ-30ULb66GiqevZdIkbnyCUwcaMq0VT804-o3vMvbLWVenyHQ72jSL342kbw1hcTt1zCDBe7QerQ3iLOW6gFpAoPx9lbjx20fuXJVOq4AU0y59uwValBpuAly0ydFcBgbCJnDQGNcGIs5-gwrpq-bXnkM08LRjld0lJ691QH96ZwE6JMMYfWlcIFVfLzhk02Qh6as3ngIAQ3jF_QQZuSswskrvA_zVX-oudmacsCA2hugqZURKzBsWJKl51oHXJNhJ6JQJp2LbhVF4CDKf3LGkAJVX6-RTFOqMcbxFk0o7aKJb8PlmOuUXXMCzCVfQRmMtyEeOPXmHWG83D2qJs25ZaY-C_vVA4Ku95P5vK0A3mHZnCSoFJU9jrK2f7UhivLcBQrVLexZPSVdyn8wpQz7wHzULjQv9RpggSBnu9-pCWJuqkekJaig0gkER262trYOZ4WASKZFQHB_Rg9BErXwIPdHSgNE&p=4&fvj=0&vjs=3,1,mailto,no form to parse,https://jobs.jobvite.com/careers/medidata-solutions/job/olo7bfwL?jvs=Indeed&jvk=Job&jvi=olo7bfwL%2CJob&j=olo7bfwL&su=fvraVfwL&__jvst=Job+Board&__jvsd=Indeed,5,,0,0,0,0,0,0,0,0,0,0
0,Senior Web Application Engineer,MassMutual,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15m-l4KLk3CYkdpG9uKSJbFDZzGr26880PeMA6hMYmJKMIcAKsoyKJ9sBe0U2J2ZtFiQiuNZCRnvhIZGdXmCAtx_IJ7xLVLiuq8e37ZjDg8KVdHcDAEFXrXYxz_lwlhF50je2uiI7Ky6UV0aGJ2xE6fhHn117uDJaQmP8rTXuPFrSNuSHpXngb48Gyk8e01hfOfBQn5PMEDmUnmRVQi0SjvRTNRevbCo40Ljv5ggLXZg4i7m9_MmNTNVgCtz9Wlbb2l1eUse5fL7JVA592oJgbbfZ0izkx_OjE-I7zyKkHL3k5YHLqcm7jjbEbV3ebBkqE4Xe90YFvyft-G-WrR93Ew2uvT_bDQhnCeDX4oN8yBfAzhPDg716bcCunDV_5O_zh5rFAquEgS_RgJ97Ay-sU_5GVP8fCEY5uccSFJBcC6_xscp1jn9azGk7qewlcwdGh3mxrKLWZLpoJHNag5kEHalEfBkR2vwgowFIqrjRAajs-c2kVgfU7YmFMohN_ZTAMtxB4HvE-VkDLSG5IAc3-pu1ty9XIeqh8JK4sTwaMs0VCgea5Y-neHQ1TEJRAqEjuStwIS3UdNiNq_LjK9U9-3A=&p=5&fvj=0&vjs=3,1,unknown,cannot parse,https://careers.massmutual.com/ShowJob/Id/131289/Senior%20Web%20Application%20Engineer?prefilters=none&CloudSearchLocation=none&CloudSearchValue=none,6,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer in Test,Unite Us,"New York, NY",http://indeed.com//rc/clk?jk=11e830b2b27665cc&fccid=01fd1f2f239c15f4&vjs=3,1,greenhouse,"job application for software engineer in test at unite us	apply now	software engineer in test	at unite us	(view all jobs)	remote	job title:	software engineer, test	department:	technology	who we are:	unite us is reinventing the delivery of health and human services. we connect service providers on a common platform, enabling scalable, accountable and measurable delivery of wraparound care. our technology provides the collaborative infrastructure for these communities. we care deeply about the work we do and the communities our software benefits. we’re looking for people to join our team who share that passion for our mission to reinvent health & human services and aspire to make a lasting difference for future generations. no matter how large our team grows, we will always be family. unite us prides itself on offering a competitive salary, full benefits, and the opportunity to change the world. come to unite us and together we can build healthier communities for everyone.	description:	unite us is looking for a software engineer, test (set) to build testing solutions that will ensure product quality.	the software engineer, test plays an important part in our company’s product development process. our ideal candidate will have demonstrated success in engineering test projects that are reliable and fast, supporting an efficient and effective testing cycle. if you have a passion for quality and engineer projects that are a joy to use and maintain, we’d like to meet you.	what you’ll do:	review requirements, specifications and technical design documents for completion and testability	define testing strategies and scope for user stories and technical development tasks	provide estimates on testing efforts to product and technology team members	document meaningful and maintainable test plans	engineer solutions to improve efficiency and effectiveness of testing cycles, including full-stack tests, integration tests, and ci	contribute to existing test-automation repositories	script, run, monitor, and analyze load tests to identify bottlenecks	perform regression testing appropriate to application and system changes	identify, investigate, report, and track defects	deliver high-quality features and infrastructure to production	publish release notes to stakeholders	contribute to continuous improvement of quality kpis, e.g., dre and quality-of-service uptime	continuously learn new tools, technologies, and testing disciplines	what’s required:	a track record of improving quality	expertise in software qa methodologies, tools, and processes	expertise in test design and engineering (in any programming language)	expertise in test-plan documentation and execution	knowledge of web technologies and complex systems	proficiency querying databases and streams	experience working in an agile/scrum development process	experience with application security testing is a plus	environmental job requirements & working conditions:	this position is based in nyc or remote	all prospective employees must pass a background check	apply for this job	*	required	first name	*	last name	*	email	*	phone	resume/cv	drop files here	attach	paste	cover letter	drop files here	attach	paste	linkedin profile	are you legally authorized to work in the united states for our company?	*	--	--	yes	no	do you now, or will you in the future, require sponsorship for employment visa status (e.g., h-1b visa status, etc.) to work legally for our company in the united states?	*	--	--	yes	no	powered by	read our	privacy policy",https://boards.greenhouse.io/uniteus/jobs/4742058002?gh_src=6d657aae2us,7,,0,0,0,0,0,0,0,0,0,0
0,"Software Engineer, OTT",Vimeo,"New York, NY",http://indeed.com//rc/clk?jk=067349be605e79bf&fccid=73a66bd1ffb12cba&vjs=3,1,greenhouse,"job application for software engineer, ott at vimeo	apply now	software engineer, ott	at vimeo	(view all jobs)	new york, ny	vimeo ott helps video creators grow thriving video businesses, from small content creators to major media partners. creators distribute and sell their amazing videos through our customer-branded websites and apps on iphone, ipad, apple tv, android, and roku. our core technology is a react and rails web app through which creators administer multiple video products and viewers watch and pay for videos.	we’re a team that loves to collaborate, encourages curiosity, and celebrates technical excellence. we continuously ship small improvements to help our creators. we believe diversity of perspective and experience are key to building great tech.	what you'll do:	write clean, well-tested, and performant code for our web platform, using javascript, react, and ruby on rails.	join a cross-functional team where you’ll work with engineers, designers, and product managers to iterate on small, shippable features for vimeo ott (e.g. advertising, live video, and more).	improve performance, monitoring, alerting, and security for our services.	be an engineering leader for our team: mentor more junior engineers, collaborate on architectural decisions, and drive best practices and standards.	skills and knowledge you should possess:	you have experience shipping features by building frontend components and api endpoints.	you are fluent with popular web languages, e.g., javascript, ruby on rails, python, php, etc.	you prioritize shipping user value and have the agile experience to help our whole team focus on our users.	you practice empathy while working across teams - we regularly collaborate with peers on non-technical teams	you set an example for high-quality code and automated tests.	about us:	vimeo is the world’s leading professional video platform and community. with over 175 million members across more than 150 countries, we help anyone grow their business by making it easy to create and market high-quality, impactful videos.	we work hard to enable creators of all kinds to succeed, and to that end, we prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and creativity. we’re committed to building a company and a community where people thrive by being themselves and are inspired to do their best work every day.	vimeo is headquartered in new york city with offices around the world, and is an operating business of iac. learn more at	www.vimeo.com	.	apply for this job	*	required	first name	*	last name	*	email	*	phone	*	location (city)	*	locate me	resume/cv	*	drop files here	attach	dropbox	google drive	paste	cover letter	drop files here	attach	dropbox	google drive	paste	what are your pronouns?	please select	please select	she/her	he/him	they/them	my pronouns aren't listed	linkedin profile	github link	website	how did you hear about this job?	work authorization	*	please select	please select	united states citizen or permanent resident	us work visa holder	no visa: seeking work authorization	are you 18 years of age or older? if not, can you provide authorization of your eligibility to work?	*	--	--	yes	no	are you willing to relocate?	*	--	--	yes	no	if you are related to anyone at our company or any of our affiliates, please provide employee name, company name and department:	desired compensation:	*	u.s. equal opportunity employment information (completion is voluntary)	individuals seeking employment at vimeo are considered without regards to race, color, religion, national origin, age, sex, marital status, ancestry, physical or mental disability, veteran status, gender identity, or sexual orientation. you are being given the opportunity to provide the following information in order to help us comply with federal and state equal employment opportunity/affirmative action record keeping, reporting, and other legal requirements.	completion of the form is entirely	voluntary	. whatever your decision, it will not be considered in the hiring process or thereafter. any information that you do provide will be recorded and maintained in a confidential file.	gender	please select	please select	male	female	decline to self identify	are you hispanic/latino?	please select	please select	yes	no	decline to self identify	please identify your race	please select	please select	american indian or alaskan native	asian	black or african american	hispanic or latino	white	native hawaiian or other pacific islander	two or more races	decline to self identify	race & ethnicity definitions	if you believe you belong to any of the categories of protected veterans listed below, please indicate by making the appropriate selection.  as a government contractor subject to vietnam era veterans readjustment assistance act (vevraa), we request this information in order to measure the effectiveness of the outreach and positive recruitment efforts we undertake pursuant to vevraa. classification of protected categories is as follows:	a ""disabled veteran"" is one of the following: a veteran of the u.s. military, ground, naval or air service who is entitled to compensation (or who but for the receipt of military retired pay would be entitled to compensation) under laws administered by the secretary of veterans affairs; or a person who was discharged or released from active duty because of a service-connected disability.	a ""recently separated veteran"" means any veteran during the three-year period beginning on the date of such veteran's discharge or release from active duty in the u.s. military, ground, naval, or air service.	an ""active duty wartime or campaign badge veteran"" means a veteran who served on active duty in the u.s. military, ground, naval or air service during a war, or in a campaign or expedition for which a campaign badge has been authorized under the laws administered by the department of defense.	an ""armed forces service medal veteran"" means a veteran who, while serving on active duty in the u.s. military, ground, naval or air service, participated in a united states military operation for which an armed forces service medal was awarded pursuant to executive order 12985.	veteran status	please select	please select	i am not a protected veteran	i identify as one or more of the classifications of a protected veteran	i don't wish to answer	form cc-305	omb control number 1250-0005	expires 1/31/2020	voluntary self-identification of disability	why are you being asked to complete this form?	because we do business with the government, we must reach out to, hire, and provide equal opportunity to qualified people with disabilities	1	.  to help us measure how well we are doing, we are asking you to tell us if you have a disability or if you ever had a disability.  completing this form is voluntary, but we hope that you will choose to fill it out.  if you are applying for a job, any answer you give will be kept private and will not be used against you in any way.	if you already work for us, your answer will not be used against you in any way. because a person may become disabled at any time, we are required to ask all of our employees to update their information every five years.  you may voluntarily self-identify as having a disability on this form without fear of any punishment because you did not identify as having a disability earlier.	how do i know if i have a disability?	you are considered to have a disability if you have a physical or mental impairment or medical condition that substantially limits a major life activity, or if you have a history or record of such an impairment or medical condition.	disabilities include, but are not limited to:	blindness	deafness	cancer	diabetes	epilepsy	autism	cerebral palsy	hiv/aids	schizophrenia	muscular dystrophy	bipolar disorder	major depression	multiple sclerosis (ms)	missing limbs or partially missing limbs	post-traumatic stress disorder (ptsd)	obsessive compulsive disorder	impairments requiring the use of a wheelchair	intellectual disability (previously called mental retardation)	disability status	please select	please select	yes, i have a disability (or previously had a disability)	no, i don't have a disability	i don't wish to answer	reasonable accommodation notice	federal law requires employers to provide reasonable accommodation to qualified individuals with disabilities. please tell us if you require a reasonable accommodation to apply for a job or to perform your job.  examples of reasonable accommodation include making a change to the application process or work procedures, providing documents in an alternate format, using a sign language interpreter, or using specialized equipment.	1	section 503 of the rehabilitation act of 1973, as amended.  for more information about this form or the equal employment obligations of federal contractors, visit the u.s. department of labor's office of federal contract compliance programs (ofccp) website at	www.dol.gov/ofccp	.	public burden statement:  according to the paperwork reduction act of 1995 no persons are required to respond to a collection of information unless such collection displays a valid omb control number. this survey should take about 5 minutes to complete.	powered by	read our	privacy policy",https://boards.greenhouse.io/vimeo/jobs/2194141?gh_src=adaf8a2b1us,8,,2,2,1,16,4,0,0,0,0,1
0,Software Engineer,Dolphin,"New York, NY",http://indeed.com//company/Dolphin/jobs/Software-Engineer-d4d9941f6b6accae?fccid=13f54e92876e47ff&vjs=3,1,apply now,"software engineer	dolphin	-	new york, ny 10014	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of software development experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	this question was written by the employer. you can report inappropriate questions to indeed by exiting this application and clicking the blue ""report job"" job link below the job description.	""why do you want to work in healthcare?""	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Dolphin&t=Software+Engineer&jk=d4d9941f6b6accae&vjs=3,9,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer,Attentive Mobile,"New York, NY",http://indeed.com//rc/clk?jk=1dca0aaf0dfff8b6&fccid=6bab5fc4ce26f101&vjs=3,1,lever,attentive - software engineer	software engineer	new york city	engineering	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	we'll share your profile. the job	poster may use it for jobs with	other companies.	learn more	resume/cv	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	current company	links	linkedin url	twitter url	github url	portfolio url	other website	additional information	submit application	attentive home page	jobs powered by,https://jobs.lever.co/attentivemobile/4e36f5ff-023a-4b66-af55-dde92b82eb91,10,,0,0,0,0,0,0,0,0,0,0
